Season,Week,Day,"Date
?",Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
2007,9,Sun,11/4/2007,1:05PM,Minnesota Vikings,,San Diego Chargers,boxscore,35,17,528,2,229,2
2007,9,Sun,11/4/2007,1:02PM,Washington Redskins,@,New York Jets,boxscore,23,20,431,1,338,1
2007,9,Sun,11/4/2007,1:02PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,41,24,538,1,432,3
2007,9,Sun,11/4/2007,1:02PM,Detroit Lions,,Denver Broncos,boxscore,44,7,376,1,303,4
2007,9,Sun,11/4/2007,1:02PM,Tennessee Titans,,Carolina Panthers,boxscore,20,7,236,4,191,2
2007,9,Sun,11/4/2007,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,33,21,479,1,299,1
2007,9,Sun,11/4/2007,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,16,286,1,251,4
2007,9,Sun,11/4/2007,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,33,22,432,2,234,2
2007,9,Sun,11/4/2007,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,17,10,350,0,195,2
2007,9,Mon,11/5/2007,8:38PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,38,7,291,1,104,4
2007,10,Sun,11/11/2007,8:15PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,21,177,3,386,6
2007,10,Sun,11/11/2007,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,31,20,323,1,300,2
2007,10,Sun,11/11/2007,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,31,21,319,4,247,5
2007,10,Sun,11/11/2007,4:15PM,Chicago Bears,@,Oakland Raiders,boxscore,17,6,295,0,193,3
2007,10,Sun,11/11/2007,4:05PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,7,326,0,272,6
2007,10,Sun,11/11/2007,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,33,25,379,2,361,2
2007,10,Sun,11/11/2007,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,28,13,262,1,292,3
2007,10,Sun,11/11/2007,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,13,277,1,235,2
2007,10,Sun,11/11/2007,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,37,29,409,0,299,2
2007,10,Sun,11/11/2007,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,34,0,488,0,247,1
2007,10,Sun,11/11/2007,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,28,401,1,163,1
2007,10,Sun,11/11/2007,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,13,10,214,1,269,0
2007,10,Sun,11/11/2007,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,27,11,327,1,284,4
2007,10,Mon,11/12/2007,8:41PM,Seattle Seahawks,,San Francisco 49ers,boxscore,24,0,380,2,173,2
2007,11,Sun,11/18/2007,8:24PM,New England Patriots,@,Buffalo Bills,boxscore,56,10,510,0,229,2
2007,11,Sun,11/18/2007,4:16PM,Seattle Seahawks,,Chicago Bears,boxscore,30,23,425,1,345,1
2007,11,Sun,11/18/2007,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,13,9,207,0,244,2
2007,11,Sun,11/18/2007,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,28,23,362,1,423,2
2007,11,Sun,11/18/2007,4:05PM,New York Jets,,Pittsburgh Steelers,boxscore,19,16,297,1,263,2
2007,11,Sun,11/18/2007,1:05PM,Minnesota Vikings,,Oakland Raiders,boxscore,29,22,478,5,372,2
2007,11,Sun,11/18/2007,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,7,305,2,265,4
2007,11,Sun,11/18/2007,1:03PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,24,17,311,0,388,2
2007,11,Sun,11/18/2007,1:03PM,New York Giants,@,Detroit Lions,boxscore,16,10,341,2,376,4
2007,11,Sun,11/18/2007,1:02PM,Philadelphia Eagles,,Miami Dolphins,boxscore,17,7,352,3,186,0
2007,11,Sun,11/18/2007,1:02PM,Houston Texans,,New Orleans Saints,boxscore,23,10,390,2,327,3
2007,11,Sun,11/18/2007,1:02PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,13,10,216,1,234,2
2007,11,Sun,11/18/2007,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,380,2,368,4
2007,11,Sun,11/18/2007,1:02PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,35,27,247,0,396,5
2007,11,Sun,11/18/2007,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,31,17,317,0,382,3
2007,11,Mon,11/19/2007,8:40PM,Denver Broncos,,Tennessee Titans,boxscore,34,20,359,1,423,3
2007,12,Thu,11/22/2007,8:16PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,31,13,365,1,250,2
2007,12,Thu,11/22/2007,4:20PM,Dallas Cowboys,,New York Jets,boxscore,34,3,344,1,180,2
2007,12,Thu,11/22/2007,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,37,26,481,1,331,1
2007,12,Sun,11/25/2007,8:23PM,New England Patriots,,Philadelphia Eagles,boxscore,31,28,410,0,391,3
2007,12,Sun,11/25/2007,4:16PM,Chicago Bears,,Denver Broncos,boxscore,37,34,293,4,430,2
2007,12,Sun,11/25/2007,4:15PM,San Diego Chargers,,Baltimore Ravens,boxscore,32,14,332,0,210,2
2007,12,Sun,11/25/2007,4:06PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,37,31,374,0,552,4
2007,12,Sun,11/25/2007,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,41,17,251,0,309,4
2007,12,Sun,11/25/2007,1:03PM,Cleveland Browns,,Houston Texans,boxscore,27,17,397,1,314,3
2007,12,Sun,11/25/2007,1:03PM,New Orleans Saints,@,Carolina Panthers,boxscore,31,6,373,1,195,4
2007,12,Sun,11/25/2007,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,36,14,416,1,297,3
2007,12,Sun,11/25/2007,1:02PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,19,13,192,0,412,6
2007,12,Sun,11/25/2007,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,35,6,426,1,305,2
2007,12,Sun,11/25/2007,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,19,302,2,265,2
2007,12,Sun,11/25/2007,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1
2007,12,Mon,11/26/2007,8:55PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,3,0,216,1,159,2
2007,13,Thu,11/29/2007,8:16PM,Dallas Cowboys,,Green Bay Packers,boxscore,37,27,414,1,357,2
2007,13,Sun,12/2/2007,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,24,10,285,4,249,1
2007,13,Sun,12/2/2007,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,27,23,466,1,246,1
2007,13,Sun,12/2/2007,4:15PM,New York Giants,@,Chicago Bears,boxscore,21,16,356,4,312,0
2007,13,Sun,12/2/2007,4:06PM,Arizona Cardinals,,Cleveland Browns,boxscore,27,21,302,1,379,4
2007,13,Sun,12/2/2007,4:05PM,Oakland Raiders,,Denver Broncos,boxscore,34,20,372,1,292,4
2007,13,Sun,12/2/2007,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,42,10,443,1,253,1
2007,13,Sun,12/2/2007,1:03PM,New York Jets,@,Miami Dolphins,boxscore,40,13,372,2,187,5
2007,13,Sun,12/2/2007,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,31,14,323,2,195,6
2007,13,Sun,12/2/2007,1:02PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,28,24,311,2,363,4
2007,13,Sun,12/2/2007,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,20,382,1,315,2
2007,13,Sun,12/2/2007,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,25,342,1,411,2
2007,13,Sun,12/2/2007,1:02PM,Buffalo Bills,@,Washington Redskins,boxscore,17,16,357,1,281,2
2007,13,Sun,12/2/2007,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,10,330,1,268,4
2007,13,Sun,12/2/2007,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,28,16,409,2,435,3
2007,13,Mon,12/3/2007,8:41PM,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2
2007,14,Thu,12/6/2007,8:16PM,Washington Redskins,,Chicago Bears,boxscore,24,16,345,1,356,2
2007,14,Sun,12/9/2007,8:23PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,44,20,334,0,243,5
2007,14,Sun,12/9/2007,4:15PM,New England Patriots,,Pittsburgh Steelers,boxscore,34,13,421,0,349,1
2007,14,Sun,12/9/2007,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,41,7,453,0,129,3
2007,14,Sun,12/9/2007,4:15PM,Cleveland Browns,@,New York Jets,boxscore,24,18,337,1,387,2
2007,14,Sun,12/9/2007,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,42,21,349,0,355,5
2007,14,Sun,12/9/2007,4:05PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,7,280,1,282,5
2007,14,Sun,12/9/2007,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,28,27,368,1,390,0
2007,14,Sun,12/9/2007,1:03PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,37,6,427,1,149,2
2007,14,Sun,12/9/2007,1:02PM,San Diego Chargers,@,Tennessee Titans,boxscore,23,17,341,3,240,2
2007,14,Sun,12/9/2007,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,16,13,318,2,306,1
2007,14,Sun,12/9/2007,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,38,7,445,1,233,3
2007,14,Sun,12/9/2007,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,19,10,370,2,241,2
2007,14,Sun,12/9/2007,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,17,389,1,285,5
2007,14,Sun,12/9/2007,1:01PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,28,14,257,2,305,2
2007,14,Mon,12/10/2007,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,34,14,473,1,323,1
2007,15,Thu,12/13/2007,8:15PM,Houston Texans,,Denver Broncos,boxscore,31,13,358,1,308,0
2007,15,Sat,12/15/2007,8:15PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,20,13,337,0,313,0
2007,15,Sun,12/16/2007,8:24PM,Washington Redskins,@,New York Giants,boxscore,22,10,309,0,307,1
2007,15,Sun,12/16/2007,4:15PM,San Diego Chargers,,Detroit Lions,boxscore,51,14,416,0,328,6
2007,15,Sun,12/16/2007,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,10,6,315,1,240,3
2007,15,Sun,12/16/2007,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0
2007,15,Sun,12/16/2007,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,16,360,0,345,1
2007,15,Sun,12/16/2007,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,29,22,421,1,217,0
2007,15,Sun,12/16/2007,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,24,421,2,317,2
2007,15,Sun,12/16/2007,1:03PM,Cleveland Browns,,Buffalo Bills,boxscore,8,0,304,0,232,0
2007,15,Sun,12/16/2007,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,37,3,285,1,133,4
2007,15,Sun,12/16/2007,1:02PM,New England Patriots,,New York Jets,boxscore,20,10,265,1,234,2
2007,15,Sun,12/16/2007,1:02PM,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322,0,282,1
2007,15,Sun,12/16/2007,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,26,17,327,0,306,3
2007,15,Sun,12/16/2007,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,33,14,277,3,364,2
2007,15,Mon,12/17/2007,8:40PM,Minnesota Vikings,,Chicago Bears,boxscore,20,13,372,4,209,1
2007,16,Thu,12/20/2007,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2
2007,16,Sat,12/22/2007,8:15PM,Dallas Cowboys,@,Carolina Panthers,boxscore,20,13,405,1,216,1
2007,16,Sun,12/23/2007,8:15PM,Washington Redskins,@,Minnesota Vikings,boxscore,32,21,367,0,299,3
2007,16,Sun,12/23/2007,4:16PM,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3
2007,16,Sun,12/23/2007,4:15PM,Tennessee Titans,,New York Jets,boxscore,10,6,273,2,296,2
2007,16,Sun,12/23/2007,4:15PM,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0
2007,16,Sun,12/23/2007,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,19,213,2,434,2
2007,16,Sun,12/23/2007,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,27,437,0,405,1
2007,16,Sun,12/23/2007,1:03PM,Chicago Bears,,Green Bay Packers,boxscore,35,7,240,0,274,2
2007,16,Sun,12/23/2007,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1
2007,16,Sun,12/23/2007,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,49,11,437,2,215,4
2007,16,Sun,12/23/2007,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,25,20,236,1,407,1
2007,16,Sun,12/23/2007,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,38,15,458,1,299,3
2007,16,Sun,12/23/2007,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19,14,270,3,380,4
2007,16,Sun,12/23/2007,1:02PM,New York Giants,@,Buffalo Bills,boxscore,38,21,383,4,244,4
2007,16,Mon,12/24/2007,8:10PM,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3
2007,17,Sat,12/29/2007,8:15PM,New England Patriots,@,New York Giants,boxscore,38,35,390,0,316,1
2007,17,Sun,12/30/2007,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1
2007,17,Sun,12/30/2007,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3
2007,17,Sun,12/30/2007,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3
2007,17,Sun,12/30/2007,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4
2007,17,Sun,12/30/2007,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0
2007,17,Sun,12/30/2007,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1
2007,17,Sun,12/30/2007,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3
2007,17,Sun,12/30/2007,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3
2007,17,Sun,12/30/2007,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0
2007,17,Sun,12/30/2007,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1
2007,17,Sun,12/30/2007,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1
2007,17,Sun,12/30/2007,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,13,394,1,293,2
2007,17,Sun,12/30/2007,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,23,349,2,303,1
2007,17,Sun,12/30/2007,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,9,391,2,271,0
2007,17,Sun,12/30/2007,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,33,25,275,3,413,3
2008,1,Thu,9/4/2008,7:08PM,New York Giants,,Washington Redskins,boxscore,16,7,354,1,209,0
2008,1,Sun,9/7/2008,8:23PM,Chicago Bears,@,Indianapolis Colts,boxscore,29,13,319,0,293,1
2008,1,Sun,9/7/2008,4:16PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,23,13,285,0,291,5
2008,1,Sun,9/7/2008,4:16PM,Dallas Cowboys,@,Cleveland Browns,boxscore,28,10,487,1,205,0
2008,1,Sun,9/7/2008,4:15PM,Carolina Panthers,@,San Diego Chargers,boxscore,26,24,388,1,316,1
2008,1,Sun,9/7/2008,1:06PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,17,10,358,2,154,2
2008,1,Sun,9/7/2008,1:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,17,10,309,2,189,3
2008,1,Sun,9/7/2008,1:04PM,Atlanta Falcons,,Detroit Lions,boxscore,34,21,474,0,316,1
2008,1,Sun,9/7/2008,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,38,3,522,0,166,0
2008,1,Sun,9/7/2008,1:02PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,20,438,1,352,1
2008,1,Sun,9/7/2008,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,14,293,1,277,1
2008,1,Sun,9/7/2008,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,17,10,338,2,284,1
2008,1,Sun,9/7/2008,1:02PM,Pittsburgh Steelers,,Houston Texans,boxscore,38,17,305,1,234,3
2008,1,Sun,9/7/2008,1:02PM,Buffalo Bills,,Seattle Seahawks,boxscore,34,10,338,0,252,2
2008,1,Mon,9/8/2008,10:22PM,Denver Broncos,@,Oakland Raiders,boxscore,41,14,441,0,307,1
2008,1,Mon,9/8/2008,7:10PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,19,317,0,355,1
2008,2,Sun,9/14/2008,8:23PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,10,6,281,0,208,2
2008,2,Sun,9/14/2008,4:15PM,New England Patriots,@,New York Jets,boxscore,19,10,260,0,256,1
2008,2,Sun,9/14/2008,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,39,38,486,1,456,1
2008,2,Sun,9/14/2008,4:15PM,Arizona Cardinals,,Miami Dolphins,boxscore,31,10,445,0,236,0
2008,2,Sun,9/14/2008,4:06PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,33,30,365,1,351,3
2008,2,Sun,9/14/2008,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,9,311,1,234,2
2008,2,Sun,9/14/2008,1:05PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,18,15,321,2,299,1
2008,2,Sun,9/14/2008,1:03PM,Washington Redskins,,New Orleans Saints,boxscore,29,24,455,1,250,3
2008,2,Sun,9/14/2008,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,48,25,447,1,311,3
2008,2,Sun,9/14/2008,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2
2008,2,Sun,9/14/2008,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,20,16,285,1,243,2
2008,2,Sun,9/14/2008,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,7,295,1,215,2
2008,2,Sun,9/14/2008,1:00PM,New York Giants,@,St. Louis Rams,boxscore,41,13,441,0,201,1
2008,2,Sun,9/14/2008,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,23,8,355,2,190,2
2008,2,Mon,9/15/2008,8:40PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,37,380,2,337,1
2008,3,Sun,9/21/2008,8:23PM,Dallas Cowboys,@,Green Bay Packers,boxscore,27,16,453,2,334,1
2008,3,Sun,9/21/2008,4:16PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,10,273,2,169,3
2008,3,Sun,9/21/2008,4:15PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,23,21,403,1,325,2
2008,3,Sun,9/21/2008,4:14PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,15,6,260,3,181,3
2008,3,Sun,9/21/2008,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,37,13,407,1,240,2
2008,3,Sun,9/21/2008,4:06PM,San Francisco 49ers,,Detroit Lions,boxscore,31,13,370,0,240,2
2008,3,Sun,9/21/2008,4:06PM,Denver Broncos,,New Orleans Saints,boxscore,34,32,369,2,502,1
2008,3,Sun,9/21/2008,1:05PM,Minnesota Vikings,,Carolina Panthers,boxscore,20,10,305,1,204,2
2008,3,Sun,9/21/2008,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,38,13,461,0,215,2
2008,3,Sun,9/21/2008,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,24,17,323,0,313,2
2008,3,Sun,9/21/2008,1:02PM,New York Giants,,Cincinnati Bengals,boxscore,26,23,406,0,347,0
2008,3,Sun,9/21/2008,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454,4,405,2
2008,3,Sun,9/21/2008,1:02PM,Buffalo Bills,,Oakland Raiders,boxscore,24,23,378,3,247,1
2008,3,Sun,9/21/2008,1:02PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,38,14,378,1,301,3
2008,3,Sun,9/21/2008,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31,12,343,2,317,3
2008,3,Mon,9/22/2008,8:40PM,San Diego Chargers,,New York Jets,boxscore,48,29,357,1,308,4
2008,4,Sun,9/28/2008,8:23PM,Chicago Bears,,Philadelphia Eagles,boxscore,24,20,256,4,340,2
2008,4,Sun,9/28/2008,4:15PM,Washington Redskins,@,Dallas Cowboys,boxscore,26,24,381,0,344,1
2008,4,Sun,9/28/2008,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,28,18,295,2,323,2
2008,4,Sun,9/28/2008,4:05PM,Buffalo Bills,@,St. Louis Rams,boxscore,31,14,277,1,380,2
2008,4,Sun,9/28/2008,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,24,9,401,0,268,0
2008,4,Sun,9/28/2008,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,31,17,467,2,312,3
2008,4,Sun,9/28/2008,1:03PM,Tennessee Titans,,Minnesota Vikings,boxscore,30,17,275,1,333,4
2008,4,Sun,9/28/2008,1:02PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,21,327,3,181,4
2008,4,Sun,9/28/2008,1:02PM,New York Jets,,Arizona Cardinals,boxscore,56,35,373,1,468,7
2008,4,Sun,9/28/2008,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,12,261,2,211,5
2008,4,Sun,9/28/2008,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,30,27,375,0,386,0
2008,4,Sun,9/28/2008,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,19,370,1,446,4
2008,4,Mon,9/29/2008,8:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,237,1,243,1
2008,5,Sun,10/5/2008,8:23PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,26,21,415,1,213,0
2008,5,Sun,10/5/2008,4:16PM,Arizona Cardinals,,Buffalo Bills,boxscore,41,17,373,0,287,4
2008,5,Sun,10/5/2008,4:15PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,31,22,373,2,269,2
2008,5,Sun,10/5/2008,4:15PM,New England Patriots,@,San Francisco 49ers,boxscore,30,21,377,2,199,3
2008,5,Sun,10/5/2008,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,16,13,333,1,307,1
2008,5,Sun,10/5/2008,1:04PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,17,388,0,254,0
2008,5,Sun,10/5/2008,1:04PM,Carolina Panthers,,Kansas City Chiefs,boxscore,34,0,441,2,127,3
2008,5,Sun,10/5/2008,1:03PM,New York Giants,,Seattle Seahawks,boxscore,44,6,523,0,187,1
2008,5,Sun,10/5/2008,1:03PM,Miami Dolphins,,San Diego Chargers,boxscore,17,10,390,1,202,0
2008,5,Sun,10/5/2008,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,13,10,210,2,285,2
2008,5,Sun,10/5/2008,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,34,7,425,1,185,2
2008,5,Sun,10/5/2008,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370,1,408,1
2008,5,Sun,10/5/2008,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,31,27,314,1,391,3
2008,5,Mon,10/6/2008,8:40PM,Minnesota Vikings,@,New Orleans Saints,boxscore,30,27,270,0,375,4
2008,6,Sun,10/12/2008,8:20PM,San Diego Chargers,,New England Patriots,boxscore,30,10,404,1,299,1
2008,6,Sun,10/12/2008,4:16PM,Green Bay Packers,@,Seattle Seahawks,boxscore,27,17,313,1,177,2
2008,6,Sun,10/12/2008,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,26,383,1,306,3
2008,6,Sun,10/12/2008,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,30,24,276,3,374,1
2008,6,Sun,10/12/2008,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416,2,323,3
2008,6,Sun,10/12/2008,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,12,10,392,3,212,1
2008,6,Sun,10/12/2008,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,19,17,200,1,368,3
2008,6,Sun,10/12/2008,1:02PM,New Orleans Saints,,Oakland Raiders,boxscore,34,3,441,0,226,2
2008,6,Sun,10/12/2008,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,26,14,252,3,171,1
2008,6,Sun,10/12/2008,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3
2008,6,Sun,10/12/2008,1:02PM,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1
2008,6,Sun,10/12/2008,1:02PM,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1
2008,6,Sun,10/12/2008,1:02PM,Indianapolis Colts,,Baltimore Ravens,boxscore,31,3,334,0,260,5
2008,6,Mon,10/13/2008,8:41PM,Cleveland Browns,,New York Giants,boxscore,35,14,454,0,373,3
2008,7,Sun,10/19/2008,8:23PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,20,10,402,1,176,2
2008,7,Sun,10/19/2008,4:16PM,Washington Redskins,,Cleveland Browns,boxscore,14,11,351,1,236,0
2008,7,Sun,10/19/2008,4:15PM,Oakland Raiders,,New York Jets,boxscore,16,13,344,0,418,3
2008,7,Sun,10/19/2008,4:15PM,Green Bay Packers,,Indianapolis Colts,boxscore,34,14,302,0,302,2
2008,7,Sun,10/19/2008,4:05PM,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0
2008,7,Sun,10/19/2008,1:04PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,10,375,0,212,1
2008,7,Sun,10/19/2008,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2
2008,7,Sun,10/19/2008,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,48,41,327,1,439,5
2008,7,Sun,10/19/2008,1:02PM,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3
2008,7,Sun,10/19/2008,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,13,357,1,359,1
2008,7,Sun,10/19/2008,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,23,14,370,0,263,3
